version,number_of_structures,param_index
2,83,3897
2,168,3898
2,56,3899
2,173,39
2,132,390
2,242,3900
2,10,3901
2,19,3902
2,73,3903
2,8,3904
2,2,3905
2,1,3906
2,263,3907
2,93,3909
2,119,391
2,60,3910
2,130,3911
2,82,3912
2,78,3913
2,26,3914
2,14,3915
2,12,3916
2,31,3917
2,149,3918
2,18,3919
2,31,392
2,78,3920
2,12,3921
2,126,3922
2,181,3923
2,23,3924
2,28,3925
2,57,3926
2,213,3927
2,134,3928
2,16,3929
2,247,393
2,73,3930
2,84,3931
2,1,3932
2,47,3933
2,117,3934
2,120,3935
2,61,3936
2,107,3937
2,217,3938
2,243,3939
2,17,394
2,67,3940
2,110,3941
2,338,3942
2,45,3943
2,41,3944
2,155,3945
2,49,3946
2,76,3947
2,25,3948
2,111,3949
2,244,395
2,130,3951
2,140,3952
2,212,3953
2,221,3954
2,12,3955
2,20,3956
2,37,3957
2,11,3958
2,74,3959
2,11,396
2,70,3960
2,112,3961
2,64,3962
2,263,3963
2,54,3964
2,186,3965
2,1,3966
2,191,3967
2,259,3968
2,59,3969
2,63,397
2,22,3971
2,76,3972
2,286,3974
2,73,3975
2,24,3976
2,103,3977
2,60,3978
2,3,3979
2,69,398
2,85,3980
2,52,3981
2,1,3982
2,153,3983
2,8,3984
2,88,3986
2,245,3987
2,26,3988
2,93,3989
2,61,399
2,15,3990
2,35,3991
2,32,3992
2,102,3993
2,3,3994
2,87,3995
2,48,3996
2,100,3997
2,178,3998
2,24,3999
2,70,4
2,123,40
2,12,400
2,64,4000
2,175,4001
2,134,4002
2,221,4003
2,34,4004
2,52,4005
2,83,4006
2,53,4007
2,141,4008
2,3,4009
2,146,401
2,20,4010
2,336,4011
2,67,4012
2,335,4013
2,18,4014
2,20,4015
2,22,4016
2,43,4017
2,92,4018
2,20,4019
2,38,402
2,163,4020
2,404,4021
2,338,4022
2,14,4023
2,12,4024
2,18,4025
2,52,4026
2,57,4027
2,5,4028
2,161,4029
2,79,403
2,8,4030
2,14,4031
2,96,4032
2,20,4033
2,30,4034
2,78,4035
2,63,4036
2,56,4037
2,319,4038
2,89,4039
2,1,404
2,210,4040
2,122,4041
2,46,4042
2,59,4043
2,81,4044
2,68,4045
2,146,4046
2,113,4047
2,53,4048
2,94,4049
2,93,405
2,98,4050
2,120,4051
2,135,4052
2,63,4053
2,169,4054
2,41,4055
2,21,4056
2,13,4057
2,185,4058
2,121,4059
2,1,406
2,129,4060
2,71,4061
2,70,4062
2,446,4063
2,80,4064
2,26,4065
2,121,4066
2,27,4067
2,1,4068
2,19,4069
2,60,407
2,264,4070
2,276,4071
2,24,4072
2,139,4073
2,26,4074
2,1,4075
2,68,4076
2,54,4077
2,20,4078
2,69,4079
2,29,408
2,123,4080
2,104,4081
2,13,4082
2,18,4083
2,109,4084
2,131,4085
2,21,4086
2,76,4087
2,8,4088
2,218,4089
2,11,409
2,183,4090
2,35,4091
2,8,4092
2,12,4093
2,106,4094
2,135,4095
2,2,4096
2,87,4097
2,29,4098
2,37,4099
2,22,41
2,123,410
2,27,4100
2,19,4101
2,103,4102
2,16,4103
2,186,4104
2,41,4105
2,40,4106
2,68,4107
2,126,4108
2,134,4109
2,2,411
2,10,4110
2,253,4111
2,47,4112
2,21,4113
2,77,4114
2,65,4115
2,634,4116
2,101,4117
2,154,4118
2,58,4119
2,207,412
2,113,4120
2,99,4121
2,510,4122
2,6,4123
2,29,4124
2,179,4125
2,302,4127
2,113,4128
2,80,4129
2,40,413
2,57,4130
2,3,4131
2,60,4132
2,116,4133
2,16,4134
2,29,4135
2,139,4136
2,152,4137
2,12,4138
2,52,4139
2,19,414
2,194,4140
2,57,4141
2,237,4142
2,49,4143
2,90,4144
2,124,4145
2,107,4146
2,71,4147
2,73,4148
2,49,4149
2,37,415
2,25,4150
2,121,4151
2,13,4152
2,4,4153
2,14,4154
2,93,4155
2,15,4157
2,204,4158
2,124,4159
2,194,416
2,20,4160
2,130,4161
2,59,4162
2,137,4163
2,111,4164
2,8,4165
2,44,4166
2,147,4167
2,52,4168
2,8,4169
2,105,417
2,56,4170
2,97,4171
2,1,4172
2,119,4174
2,132,4175
2,57,4177
2,147,4178
2,341,4179
2,7,418
2,172,4180
2,7,4181
2,39,4182
2,20,4183
2,122,4184
2,2,4185
2,47,4186
2,118,4187
2,17,4188
2,84,4189
2,8,4190
2,29,4191
2,39,4192
2,3,4193
2,52,4194
2,236,4195
2,134,4196
2,143,4197
2,82,4198
2,10,4199
2,44,42
2,77,420
2,56,4200
2,54,4201
2,90,4202
2,151,4203
2,29,4204
2,10,4205
2,123,4206
2,1,4207
2,43,4208
2,61,4209
2,223,421
2,14,4210
2,34,4211
2,39,4212
2,194,4213
2,145,4214
2,195,4215
2,72,4216
2,14,4217
2,97,4218
2,188,4219
2,69,422
2,224,4220
2,262,4221
2,76,4222
2,150,4223
2,200,4224
2,12,4225
2,146,4226
2,136,4227
2,103,4228
2,29,4229
2,92,4230
2,13,4231
2,318,4232
2,5,4233
2,74,4234
2,254,4235
2,115,4236
2,20,4237
2,3,4238
2,8,4239
2,51,424
2,13,4240
2,30,4241
2,51,4242
2,169,4243
2,56,4244
2,47,4245
2,45,4246
2,5,4247
2,9,4248
2,254,425
2,20,4250
2,54,4251
2,148,4252
2,14,4253
2,137,4254
2,15,4255
2,77,4256
2,103,4257
2,173,4258
2,87,4259
2,30,426
2,48,4260
2,6,4261
2,7,4262
2,52,4263
2,136,4264
2,9,4265
2,53,4266
2,5,4267
2,2,4268
2,107,4269
2,34,427
2,18,4270
2,25,4271
2,10,4272
2,143,4273
2,221,4274
2,83,4275
2,6,4276
2,21,4277
2,1,4278
2,154,4279
2,102,428
2,5,4280
2,101,4281
2,27,4282
2,121,4283
2,148,4284
2,281,4285
2,116,4286
2,173,4287
2,1,4288
2,13,4289
2,86,429
2,66,4290
2,32,4291
2,196,4292
2,87,4293
2,99,4294
2,23,4295
2,118,4296
2,14,4297
2,3,4298
2,73,4299
2,21,430
2,79,4300
2,73,4301
2,147,4302
2,3,4303
2,23,4304
2,96,4305
2,68,4306
2,18,4307
2,62,4308
2,80,4309
2,23,431
2,165,4311
2,210,4312
2,92,4313
2,115,4314
2,76,4315
2,147,4316
2,132,4317
2,61,4318
2,111,4319
2,41,432
2,183,4320
2,380,4321
2,122,4322
2,121,4323
2,212,4324
2,34,4325
2,19,4326
2,77,4327
2,205,4328
2,38,4329
2,73,433
2,81,4331
2,172,4332
2,39,4333
2,13,4334
2,41,4335
2,26,4336
2,24,4337
2,108,4338
2,51,4339
2,117,434
2,5,4340
2,150,4341
2,42,4342
2,38,4343
2,90,4344
2,222,4345
2,89,4346
2,177,4347
2,219,4348
2,388,4349
2,124,435
2,72,4350
2,102,4352
2,56,4353
2,50,4354
2,134,4355
2,97,4356
2,95,4357
2,36,4358
2,14,4359
2,102,436
2,365,4360
2,226,4361
2,7,4362
2,250,4363
2,21,4364
2,1,4365
2,93,4366
2,20,4367
2,29,4368
2,123,4369
2,136,437
2,36,4370
2,96,4371
2,82,4372
2,87,4373
2,51,4374
2,100,4375
2,30,4376
2,79,4377
2,118,4378
2,207,4379
2,147,438
2,121,4380
2,12,4381
2,40,4382
2,121,4383
2,59,4384
2,83,4385
2,19,4386
2,116,4387
2,8,4388
2,41,4389
2,36,439
2,15,4390
2,43,4391
2,142,4392
2,60,4393
2,10,4394
2,152,4395
2,15,4396
2,53,4397
2,31,4398
2,20,4399
2,53,44
2,42,440
2,43,4400
2,1,4401
2,71,4402
2,28,4403
2,272,4404
2,62,4405
2,61,4406
2,9,4407
2,185,4408
2,62,4409
2,185,441
2,48,4410
2,81,4411
2,97,4412
2,61,4413
2,103,4414
2,136,4415
2,124,4416
2,87,4417
2,99,4418
2,111,4419
2,126,442
2,36,4420
2,113,4421
2,115,4422
2,96,4423
2,47,4424
2,163,4425
2,119,4426
2,9,4427
2,112,4428
2,180,4429
2,1,443
2,111,4430
2,381,4431
2,69,4432
2,52,4433
2,44,4434
2,3,4435
2,32,4436
2,83,4437
2,220,4438
2,182,4439
2,102,444
2,6,4440
2,149,4441
2,52,4442
2,148,4443
2,132,4444
2,186,4445
2,253,4446
2,37,4447
2,65,4448
2,128,4449
2,178,445
2,85,4450
2,190,4451
2,305,4452
2,69,4453
2,50,4454
2,22,4455
2,141,4456
2,26,4457
2,9,4458
2,21,4459
2,110,446
2,104,4460
2,431,4461
2,16,4462
2,154,4463
2,318,4464
2,75,4465
2,17,4466
2,114,4467
2,34,4468
2,141,4469
2,28,447
2,28,4470
2,20,4471
2,143,4472
2,8,4473
2,75,4474
2,147,4475
2,79,4476
2,6,4477
2,155,4478
2,126,4479
2,106,448
2,96,4480
2,83,4481
2,152,4482
2,63,4483
2,64,4484
2,14,4485
2,39,4486
2,84,4487
2,215,4488
2,165,4489
2,255,449
2,2,4490
2,50,4491
2,23,4492
2,38,4493
2,128,4495
2,99,4496
2,106,4497
2,68,4498
2,8,4499
2,125,45
2,122,450
2,90,4500
2,156,4501
2,11,4502
2,194,4503
2,61,4504
2,39,4505
2,227,4506
2,64,4507
2,282,4508
2,103,4509
2,78,451
2,30,4510
2,9,4511
2,175,4513
2,23,4514
2,107,4515
2,71,4516
2,298,4518
2,81,4519
2,112,452
2,47,4520
2,9,4521
2,57,4522
2,105,4523
2,68,4524
2,167,4525
2,37,4526
2,12,4527
2,5,4528
2,225,4529
2,1,453
2,108,4530
2,457,4531
2,59,4532
2,111,4534
2,125,4535
2,36,4537
2,22,4538
2,58,4539
2,114,454
2,101,4540
2,79,4541
2,79,4542
2,63,4543
2,74,4544
2,140,4545
2,61,4546
2,230,4547
2,51,4548
2,98,4549
2,96,455
2,18,4550
2,55,4551
2,135,4552
2,135,4553
2,427,4554
2,79,4555
2,97,4556
2,2,4557
2,131,4558
2,156,4559
2,66,456
2,140,4560
2,88,4561
2,20,4562
2,91,4563
2,51,4564
2,30,4565
2,125,4566
2,72,4567
2,44,4568
2,5,4569
2,27,457
2,100,4570
2,33,4571
2,16,4572
2,16,4573
2,89,4574
2,72,4575
2,55,4576
2,148,4577
2,33,4578
2,14,4579
2,110,458
2,20,4580
2,157,4581
2,51,4582
2,83,4583
2,27,4584
2,3,4585
2,143,4586
2,112,4587
2,200,4588
2,103,4589
2,113,459
2,106,4590
2,153,4591
2,111,4592
2,105,4593
2,52,4594
2,45,4595
2,18,4596
2,1,4597
2,172,4598
2,102,4599
2,50,46
2,85,460
2,8,4600
2,30,4601
2,62,4602
2,79,4603
2,33,4604
2,1,4605
2,93,4606
2,66,4607
2,154,4608
2,61,4609
2,145,461
2,109,4610
2,211,4611
2,32,4612
2,92,4614
2,117,4615
2,95,4616
2,143,4617
2,64,4618
2,150,4619
2,81,462
2,57,4620
2,54,4621
2,83,4622
2,101,4623
2,104,4624
2,25,4625
2,7,4626
2,72,4627
2,73,4628
2,30,4629
2,12,463
2,35,4630
2,218,4631
2,42,4632
2,85,4633
2,74,4634
2,15,4635
2,8,4636
2,77,4637
2,100,4638
2,105,4639
2,225,464
2,4,4641
2,130,4642
2,62,4643
2,67,4645
2,30,4646
2,35,4647
2,102,4648
2,114,4649
2,2,465
2,36,4650
2,211,4651
2,84,4652
2,157,4653
2,237,4654
2,71,4655
2,67,4656
2,23,4658
2,81,4659
2,37,466
2,205,4660
2,153,4661
2,113,4662
2,38,4663
2,109,4664
2,105,4665
2,121,4666
2,113,4667
2,83,4668
2,175,4669
2,164,467
2,31,4670
2,268,4671
2,190,4672
2,38,4673
2,93,4674
2,227,4675
2,5,4676
2,193,4677
2,6,4678
2,175,4679
2,35,468
2,77,4680
2,1,4681
2,99,4682
2,81,4683
2,153,4684
2,150,4685
2,44,4686
2,92,4687
2,67,4688
2,99,4689
2,215,469
2,23,4690
2,49,4691
2,88,4692
2,8,4694
2,15,4695
2,50,4696
2,158,4697
2,12,4698
2,54,4699
2,6,47
2,21,470
2,1,4700
2,83,4701
2,21,4702
2,63,4703
2,26,4704
2,150,4705
2,105,4706
2,131,4707
2,301,4708
2,27,4709
2,84,471
2,112,4710
2,101,4711
2,4,4712
2,70,4713
2,127,4714
2,85,4715
2,16,4716
2,114,4717
2,141,4718
2,91,4719
2,83,472
2,105,4720
2,41,4721
2,177,4722
2,66,4723
2,54,4724
2,163,4725
2,24,4726
2,51,4727
2,216,4728
2,112,4729
2,3,473
2,242,4730
2,190,4731
2,74,4732
2,94,4733
2,63,4734
2,6,4735
2,152,4736
2,26,4737
2,63,4738
2,142,4739
2,135,474
2,59,4740
2,154,4741
2,60,4742
2,40,4743
2,185,4744
2,28,4745
2,222,4746
2,66,4747
2,96,4748
2,104,4749
2,300,475
2,74,4750
2,87,4751
2,94,4752
2,16,4753
2,102,4754
2,58,4755
2,91,4756
2,1,4757
2,102,4758
2,67,4759
2,80,476
2,48,4760
2,222,4761
2,517,4762
2,148,4763
2,20,4764
2,4,4765
2,56,4766
2,13,4767
2,166,4769
2,8,477
2,64,4770
2,110,4771
2,48,4772
2,167,4773
2,2,4774
2,61,4775
2,152,4776
2,125,4777
2,123,4778
2,156,4779
2,58,478
2,121,4780
2,45,4781
2,75,4782
2,112,4783
2,65,4784
2,71,4785
2,125,4786
2,36,4787
2,16,4788
2,50,4789
2,97,479
2,40,4790
2,81,4791
2,97,4793
2,108,4794
2,34,4795
2,4,4796
2,122,4797
2,165,4798
2,150,4799
2,234,48
2,235,480
2,5,4800
2,81,4801
2,72,4802
2,70,4803
2,168,4804
2,127,4805
2,168,4806
2,4,4807
2,117,4808
2,138,4809
2,13,481
2,20,4810
2,144,4812
2,173,4813
2,172,4814
2,58,4815
2,56,4816
2,19,4817
2,230,4818
2,250,4819
2,18,482
2,109,4820
2,141,4821
2,148,4822
2,14,4823
2,198,4824
2,101,4825
2,144,4826
2,209,4827
2,64,4828
2,165,4829
2,41,483
2,52,4830
2,24,4831
2,90,4832
2,184,4833
2,150,4834
2,59,4835
2,50,4836
2,26,4837
2,93,4838
2,6,4839
2,34,484
2,60,4840
2,158,4841
2,23,4842
2,73,4843
2,101,4844
2,52,4845
2,151,4846
2,67,4847
2,16,4848
2,39,4849
2,140,485
2,122,4850
2,47,4851
2,2,4852
2,129,4853
2,60,4854
2,8,4855
2,134,4856
2,218,4857
2,81,4858
2,69,4859
2,3,486
2,15,4860
2,28,4861
2,14,4862
2,77,4863
2,57,4864
2,103,4865
2,108,4866
2,63,4867
2,108,4868
2,339,4869
2,113,4870
2,150,4871
2,18,4872
2,433,4873
2,177,4874
2,155,4875
2,30,4876
2,107,4877
2,259,4879
2,354,488
2,17,4880
2,29,4881
2,111,4882
2,52,4883
2,27,4884
2,82,4885
2,51,4886
2,364,4887
2,54,4888
2,22,4889
2,91,489
2,104,4890
2,19,4891
2,71,4893
2,207,4894
2,45,4895
2,133,4896
2,239,4897
2,55,4898
2,183,4899
2,32,49
2,177,490
2,67,4900
2,65,4901
2,34,4902
2,158,4903
2,16,4904
2,120,4905
2,220,4906
2,92,4907
2,376,4908
2,44,4909
2,10,491
2,11,4910
2,37,4911
2,391,4912
2,43,4913
2,109,4914
2,100,4915
2,1,4916
2,43,4917
2,47,4918
2,22,4919
2,180,492
2,20,4920
2,161,4921
2,45,4922
2,24,4923
2,234,4924
2,1,4925
2,2,4926
2,254,4927
2,64,4928
2,201,4929
2,57,493
2,201,4930
2,180,4931
2,47,4932
2,90,4933
2,29,4934
2,125,4935
2,51,4936
2,7,4937
2,152,4938
2,145,4939
2,225,494
2,105,4940
2,46,4941
2,140,4942
2,92,4943
2,30,4944
2,18,4945
2,118,4946
2,148,4947
2,197,4948
2,26,4949
2,17,495
2,61,4950
2,169,4951
2,101,4952
2,101,4953
2,35,4954
2,225,4955
2,85,4956
2,8,4957
2,304,4958
2,117,4959
2,162,496
2,13,4960
2,213,4961
2,114,4962
2,112,4963
2,215,4964
2,85,4965
2,98,4966
2,27,4967
2,219,4968
2,66,4969
2,6,497
2,2,4970
2,47,4971
2,39,4972
2,10,4973
2,208,4974
2,111,4975
2,121,4976
2,60,4977
2,68,4978
2,173,4979
2,6,498
2,22,4980
2,249,4981
2,87,4982
2,56,4983
2,112,4984
2,134,4985
2,41,4986
2,355,4987
2,94,4988
2,72,4989
2,55,499
2,3,4990
2,16,4991
2,131,4992
2,107,4993
2,151,4994
2,146,4995
2,83,4996
2,179,4997
2,219,4998
2,54,4999
2,16,5
2,8,50
2,205,500
2,103,5000
2,43,5001
2,55,5002
2,61,5003
2,64,5004
2,139,5005
2,59,5006
2,107,5007
2,44,5008
2,1,5009
2,119,501
2,67,5010
2,64,5011
2,122,5012
2,119,5013
2,6,5014
2,2,5015
2,24,5016
2,92,5017
2,13,5018
2,59,5019
2,140,502
2,22,5020
2,12,5021
2,76,5022
2,34,5023
2,98,5024
2,13,5025
2,84,5026
2,2,5027
2,239,5028
2,50,5029
2,386,503
2,124,5030
2,207,5031
2,64,5032
2,153,5033
2,28,5034
2,54,5035
2,126,5036
2,75,5037
2,65,5038
2,210,5039
2,23,504
2,76,5040
2,18,5041
2,219,5042
2,9,5043
2,33,5044
2,2,5045
2,64,5046
2,18,5047
2,78,5048
2,28,5049
2,62,505
2,145,5050
2,111,5051
2,113,5052
2,95,5053
2,244,5054
2,107,5055
2,85,5056
2,11,5057
2,56,5058
2,108,5059
2,197,506
2,267,5060
2,87,5061
2,39,5062
2,161,5063
2,67,5064
2,172,5065
2,33,5066
2,94,5067
2,99,5068
2,3,5069
2,169,507
2,38,5070
2,231,5071
2,10,5072
2,60,5073
2,27,5074
2,19,5075
2,5,5076
2,135,5077
2,21,5079
2,218,508
2,51,5080
2,120,5081
2,68,5082
2,206,5083
2,180,5084
2,67,5085
2,133,5086
2,66,5087
2,188,5088
2,9,5089
2,175,509
2,3,5090
2,114,5091
2,154,5092
2,12,5093
2,8,5094
2,70,5095
2,25,5096
2,192,5097
2,68,5098
2,27,5099
2,279,51
2,196,510
2,37,5100
2,162,5101
2,4,5102
2,20,5103
2,120,5104
2,3,5105
2,24,5106
2,192,5107
2,44,5108
2,238,5109
2,82,511
2,23,5110
2,5,5111
2,43,5112
2,4,5113
2,19,5114
2,158,5115
2,160,5116
2,257,5117
2,160,5118
2,127,5119
2,69,512
2,155,5120
2,111,5121
2,104,5122
2,2,5123
2,69,5124
2,63,5125
2,264,5126
2,108,5127
2,39,5128
2,194,5129
2,71,513
2,184,5130
2,44,5131
2,80,5132
2,80,5133
2,116,5134
2,3,5135
2,105,5136
2,45,5137
2,155,5138
2,191,5139
2,157,514
2,32,5140
2,142,5141
2,186,5142
2,48,5143
2,52,5145
2,5,5146
2,116,5147
2,43,5148
2,12,5149
2,64,515
2,32,5150
2,10,5151
2,26,5152
2,173,5153
2,119,5154
2,268,5155
2,81,5156
2,120,5157
2,160,5158
2,54,5159
2,74,516
2,84,5160
2,29,5161
2,5,5162
2,319,5163
2,103,5164
2,122,5165
2,63,5166
2,258,5167
2,91,5168
2,14,5169
2,251,517
2,7,5170
2,197,5171
2,21,5172
2,56,5173
2,62,5174
2,61,5175
2,167,5176
2,82,5177
2,15,5178
2,20,5179
2,131,518
2,42,5180
2,318,5181
2,131,5182
2,139,5183
2,59,5184
2,120,5185
2,4,5186
2,261,5187
2,62,5188
2,58,5189
2,1,5190
2,200,5191
2,120,5192
2,120,5193
2,194,5194
2,158,5195
2,29,5196
2,4,5197
2,186,5198
2,31,5199
2,73,52
2,99,520
2,207,5200
2,86,5201
2,151,5202
2,47,5203
2,56,5204
2,76,5205
2,126,5207
2,126,5208
2,122,5209
2,85,521
2,54,5210
2,51,5211
2,17,5212
2,222,5213
2,20,5214
2,44,5215
2,63,5216
2,55,5217
2,1,5218
2,28,5219
2,7,522
2,6,5220
2,89,5221
2,15,5222
2,51,5223
2,118,5224
2,288,5225
2,41,5226
2,55,5227
2,106,5228
2,103,5229
2,24,523
2,78,5230
2,4,5231
2,8,5232
2,143,5233
2,141,5234
2,96,5235
2,158,5236
2,143,5237
2,142,5238
2,188,5239
2,178,524
2,168,5240
2,166,5241
2,58,5242
2,85,5243
2,101,5244
2,96,5245
2,62,5246
2,7,5247
2,83,5248
2,136,5249
2,189,525
2,177,5250
2,155,5251
2,40,5252
2,97,5253
2,14,5254
2,96,5255
2,35,5256
2,130,5257
2,2,5258
2,72,5259
2,87,526
2,343,5260
2,59,5261
2,114,5262
2,75,5263
2,101,5264
2,64,5265
2,4,5266
2,33,5267
2,88,5268
2,78,5269
2,297,527
2,1,5270
2,72,5271
2,143,5272
2,105,5273
2,152,5274
2,38,5275
2,89,5276
2,28,5277
2,54,5278
2,8,5279
2,117,528
2,217,5281
2,28,5282
2,159,5283
2,246,5284
2,84,5285
2,88,5286
2,114,5287
2,16,5288
2,105,5289
2,155,529
2,145,5290
2,45,5291
2,28,5292
2,8,5293
2,82,5294
2,55,5295
2,156,5296
2,234,5297
2,13,5298
2,5,5299
2,18,53
2,102,530
2,147,5300
2,90,5301
2,10,5302
2,53,5303
2,106,5304
2,17,5305
2,89,5306
2,78,5307
2,6,5308
2,1,5309
2,105,531
2,36,5310
2,86,5311
2,103,5312
2,7,5313
2,80,5314
2,93,5315
2,14,5316
2,44,5317
2,150,5318
2,76,5319
2,111,532
2,59,5320
2,11,5321
2,50,5322
2,61,5323
2,66,5324
2,20,5325
2,24,5326
2,5,5327
2,232,5328
2,6,5329
2,12,533
2,17,5330
2,26,5331
2,42,5332
2,25,5333
2,61,5334
2,68,5335
2,90,5336
2,102,5337
2,15,5338
2,21,5339
2,62,534
2,12,5340
2,51,5341
2,14,5342
2,21,5343
2,136,5344
2,97,5345
2,54,5346
2,57,5347
2,13,5348
2,77,5349
2,101,5350
2,312,5351
2,74,5352
2,15,5353
2,94,5354
2,14,5355
2,2,5356
2,138,5357
2,60,5358
2,332,5359
2,1,536
2,22,5360
2,27,5361
2,121,5362
2,139,5363
2,57,5364
2,11,5365
2,190,5366
2,5,5367
2,35,5368
2,52,5369
2,39,537
2,103,5370
2,112,5371
2,294,5372
2,43,5373
2,190,5374
2,119,5375
2,71,5376
2,43,5377
2,49,5378
2,21,5379
2,119,538
2,73,5380
2,286,5381
2,86,5382
2,43,5383
2,30,5384
2,63,5385
2,50,5386
2,77,5387
2,4,5388
2,59,5389
2,59,539
2,117,5390
2,175,5391
2,102,5392
2,152,5393
2,24,5394
2,97,5395
2,13,5396
2,71,5397
2,60,5398
2,95,5399
2,50,54
2,47,540
2,94,5400
2,139,5401
2,17,5402
2,95,5403
2,14,5404
2,63,5405
2,105,5406
2,390,5407
2,148,5408
2,140,5409
2,192,541
2,4,5410
2,160,5411
2,37,5412
2,6,5413
2,190,5414
2,267,5415
2,72,5416
2,275,5417
2,139,5418
2,188,5419
2,222,542
2,6,5420
2,49,5421
2,35,5422
2,41,5423
2,196,5424
2,107,5425
2,14,5426
2,48,5428
2,122,5429
2,67,543
2,139,5430
2,50,5431
2,80,5432
2,15,5433
2,69,5434
2,43,5435
2,29,5436
2,144,5437
2,4,5438
2,21,5439
2,28,544
2,103,5440
2,5,5441
2,201,5442
2,197,5443
2,71,5444
2,175,5445
2,114,5446
2,10,5447
2,56,5448
2,64,5449
2,82,545
2,53,5450
2,9,5451
2,160,5452
2,86,5453
2,91,5454
2,108,5455
2,26,5456
2,1,5457
2,89,5458
2,36,5459
2,48,546
2,134,5460
2,58,5461
2,4,5462
2,21,5463
2,40,5464
2,260,5466
2,130,5467
2,203,5468
2,72,5469
2,95,547
2,80,5470
2,15,5471
2,258,5472
2,30,5473
2,30,5475
2,97,5476
2,55,5477
2,8,5478
2,115,5479
2,2,548
2,107,5480
2,130,5481
2,208,5482
2,141,5483
2,69,5484
2,17,5485
2,23,5486
2,118,5487
2,63,5488
2,148,5489
2,47,549
2,143,5490
2,67,5491
2,79,5492
2,94,5493
2,8,5494
2,108,5495
2,42,5496
2,133,5497
2,67,5498
2,10,5499
2,36,55
2,61,550
2,81,5500
2,76,5501
2,4,5502
2,120,5503
2,65,5504
2,140,5505
2,109,5506
2,76,5507
2,53,5508
2,214,5509
2,5,551
2,6,5510
2,133,5511
2,87,5512
2,284,5513
2,25,5514
2,42,5515
2,136,5516
2,105,5517
2,61,5518
2,100,5519
2,9,552
2,28,5520
2,148,5521
2,62,5522
2,2,5523
2,49,5524
2,193,5525
2,125,5526
2,88,5527
2,134,5528
2,102,5529
2,111,553
2,24,5530
2,121,5531
2,165,5532
2,89,5533
2,39,5534
2,336,5535
2,196,5536
2,56,5537
2,195,5538
2,82,5539
2,60,554
2,83,5540
2,64,5541
2,163,5542
2,122,5543
2,221,5544
2,35,5545
2,495,5546
2,139,5547
2,48,5548
2,70,5549
2,91,555
2,14,5550
2,52,5551
2,101,5552
2,82,5553
2,65,5554
2,127,5555
2,5,5556
2,60,5557
2,11,5558
2,90,5559
2,60,556
2,77,5560
2,35,5561
2,115,5562
2,15,5563
2,1,5564
2,432,5565
2,54,5566
2,79,5567
2,51,5568
2,78,5569
2,3,557
2,161,5570
2,63,5571
2,240,5572
2,201,5573
2,138,5574
2,83,5575
2,12,5576
2,158,5577
2,65,5578
2,200,558
2,4,5580
2,139,5581
2,80,5582
2,33,5583
2,35,5584
2,169,5585
2,95,5586
2,97,5587
2,187,5588
2,90,5589
2,33,559
2,197,5590
2,127,5591
2,53,5593
2,79,5594
2,60,5595
2,53,5596
2,70,5597
2,233,5598
2,84,5599
2,183,56
2,113,560
2,21,5600
2,198,5601
2,139,5602
2,40,5603
2,15,5604
2,102,5605
2,74,5606
2,325,5607
2,73,5609
2,37,561
2,66,5610
2,40,5611
2,38,5612
2,41,5613
2,53,5614
2,39,5615
2,80,5616
2,49,5618
2,87,5619
2,11,562
2,11,5620
2,98,5621
2,9,5622
2,117,5623
2,28,5624
2,188,5625
2,2,5626
2,186,5627
2,40,5628
2,81,5629
2,187,563
2,68,5630
2,60,5631
2,116,5632
2,140,5633
2,327,5634
2,33,5635
2,156,5636
2,22,5637
2,59,5638
2,78,5639
2,104,564
2,148,5640
2,18,5641
2,334,5642
2,29,5643
2,119,5644
2,85,5645
2,159,5646
2,67,5647
2,261,5648
2,57,5649
2,188,565
2,179,5650
2,84,5651
2,92,5652
2,118,5653
2,109,5654
2,83,5655
2,249,5656
2,34,5657
2,15,5658
2,22,5659
2,36,566
2,13,5660
2,79,5661
2,267,5662
2,91,5663
2,29,5664
2,60,5665
2,53,5666
2,46,5667
2,137,5668
2,44,5669
2,56,567
2,23,5670
2,3,5671
2,65,5672
2,116,5673
2,25,5674
2,19,5675
2,147,5676
2,93,5677
2,57,5678
2,109,5679
2,8,568
2,105,5680
2,24,5681
2,210,5682
2,189,5683
2,109,5684
2,46,5685
2,22,5686
2,59,5687
2,163,5688
2,58,5689
2,254,569
2,5,5690
2,41,5691
2,70,5692
2,180,5693
2,96,5694
2,66,5695
2,8,5696
2,225,5697
2,77,5698
2,142,5699
2,35,57
2,193,570
2,2,5700
2,81,5701
2,69,5702
2,177,5703
2,38,5704
2,63,5705
2,103,5706
2,44,5707
2,15,5708
2,27,5709
2,144,571
2,139,5710
2,89,5711
2,41,5712
2,79,5713
2,114,5714
2,51,5715
2,140,5716
2,138,5717
2,46,5718
2,149,5719
2,170,572
2,114,5720
2,11,5721
2,145,5722
2,236,5723
2,73,5724
2,150,5725
2,108,5726
2,245,5727
2,137,5728
2,36,5729
2,26,573
2,72,5730
2,87,5731
2,7,5732
2,93,5733
2,34,5734
2,12,5735
2,100,5736
2,30,5737
2,169,5738
2,1,5739
2,190,574
2,99,5740
2,72,5741
2,177,5742
2,148,5743
2,157,5744
2,65,5745
2,152,5746
2,201,5747
2,7,5748
2,41,5749
2,161,575
2,31,5750
2,51,5752
2,46,5753
2,47,5754
2,28,5755
2,46,5756
2,59,5757
2,3,5759
2,183,576
2,109,5760
2,13,5761
2,14,5762
