version,number_of_structures,param_index
2,311,391
2,85,3910
2,211,3911
2,206,3912
2,21,3913
2,39,3914
2,78,3915
2,5,3916
2,41,3917
2,160,3918
2,49,3919
2,45,392
2,96,3920
2,110,3921
2,325,3922
2,67,3923
2,46,3924
2,42,3925
2,128,3926
2,172,3927
2,13,3928
2,63,3929
2,213,393
2,65,3930
2,84,3931
2,50,3932
2,95,3933
2,160,3934
2,238,3935
2,292,3936
2,48,3937
2,122,3938
2,433,3939
2,77,394
2,86,3940
2,80,3941
2,55,3942
2,39,3943
2,328,3944
2,186,3945
2,89,3946
2,70,3947
2,159,3948
2,175,3949
2,111,395
2,69,3950
2,146,3951
2,116,3952
2,168,3953
2,164,3954
2,23,3955
2,81,3956
2,37,3957
2,71,3958
2,98,3959
2,4,396
2,118,3960
2,246,3961
2,223,3962
2,239,3963
2,19,3964
2,103,3965
2,163,3966
2,238,3967
2,63,3968
2,148,3969
2,18,397
2,7,3970
2,165,3971
2,67,3972
2,8,3973
2,340,3974
2,361,3975
2,152,3976
2,229,3977
2,78,3978
2,77,3979
2,59,398
2,6,3980
2,115,3981
2,69,3982
2,151,3983
2,48,3984
2,33,3985
2,25,3986
2,430,3987
2,70,3988
2,108,3989
2,43,399
2,124,3990
2,108,3991
2,1,3992
2,33,3993
2,62,3994
2,62,3995
2,45,3996
2,74,3997
2,146,3998
2,122,3999
2,94,4
2,121,40
2,87,400
2,324,4000
2,44,4001
2,113,4002
2,181,4003
2,179,4004
2,125,4005
2,152,4006
2,147,4007
2,44,4008
2,95,4009
2,271,401
2,44,4010
2,153,4011
2,107,4012
2,495,4013
2,18,4014
2,69,4015
2,35,4016
2,105,4017
2,227,4018
2,134,4019
2,161,402
2,88,4020
2,299,4021
2,227,4022
2,11,4023
2,19,4024
2,97,4025
2,151,4026
2,41,4027
2,154,4028
2,154,4029
2,85,403
2,15,4030
2,113,4031
2,157,4032
2,36,4033
2,268,4034
2,30,4035
2,224,4036
2,225,4037
2,256,4038
2,100,4039
2,5,404
2,253,4040
2,77,4041
2,182,4042
2,29,4043
2,221,4044
2,42,4045
2,164,4046
2,73,4047
2,93,4048
2,72,4049
2,49,405
2,182,4050
2,127,4051
2,227,4052
2,353,4053
2,349,4054
2,195,4055
2,65,4056
2,46,4057
2,258,4058
2,307,4059
2,23,406
2,118,4060
2,64,4061
2,24,4062
2,302,4063
2,89,4064
2,156,4065
2,299,4066
2,71,4067
2,45,4068
2,6,4069
2,42,407
2,111,4070
2,48,4071
2,14,4072
2,111,4073
2,82,4074
2,149,4075
2,142,4076
2,108,4077
2,197,4078
2,123,4079
2,5,408
2,129,4080
2,344,4081
2,29,4082
2,6,4083
2,183,4084
2,79,4085
2,49,4086
2,88,4087
2,38,4088
2,295,4089
2,200,409
2,148,4090
2,36,4091
2,21,4092
2,73,4093
2,16,4094
2,208,4095
2,29,4096
2,39,4097
2,12,4098
2,86,4099
2,178,41
2,154,410
2,121,4100
2,111,4101
2,255,4102
2,143,4103
2,260,4104
2,67,4105
2,158,4106
2,6,4107
2,48,4108
2,313,4109
2,7,411
2,10,4110
2,325,4111
2,48,4112
2,71,4113
2,125,4114
2,39,4115
2,211,4116
2,134,4117
2,174,4118
2,31,4119
2,244,412
2,70,4120
2,123,4121
2,346,4122
2,56,4123
2,70,4124
2,120,4125
2,339,4126
2,314,4127
2,10,4128
2,83,4129
2,48,413
2,49,4130
2,195,4131
2,100,4132
2,319,4133
2,13,4134
2,68,4135
2,503,4136
2,36,4137
2,52,4138
2,48,4139
2,175,414
2,24,4140
2,151,4141
2,95,4142
2,49,4143
2,41,4144
2,50,4145
2,34,4146
2,78,4147
2,115,4148
2,161,4149
2,73,415
2,2,4150
2,298,4151
2,17,4152
2,66,4153
2,91,4154
2,74,4155
2,22,4156
2,129,4157
2,333,4158
2,76,4159
2,234,416
2,84,4160
2,82,4161
2,182,4162
2,252,4163
2,205,4164
2,25,4165
2,66,4166
2,102,4167
2,75,4168
2,46,4169
2,133,417
2,158,4170
2,126,4171
2,13,4172
2,83,4173
2,220,4174
2,16,4175
2,49,4176
2,93,4177
2,161,4178
2,270,4179
2,16,418
2,166,4180
2,13,4181
2,51,4182
2,423,4183
2,60,4184
2,33,4185
2,166,4186
2,123,4187
2,275,4188
2,155,4189
2,193,419
2,314,4190
2,71,4191
2,212,4192
2,60,4193
2,57,4194
2,176,4195
2,135,4196
2,92,4197
2,79,4198
2,169,4199
2,69,42
2,47,420
2,274,4200
2,64,4201
2,18,4202
2,91,4203
2,21,4204
2,91,4205
2,165,4206
2,127,4207
2,83,4208
2,114,4209
2,87,421
2,135,4210
2,235,4211
2,173,4212
2,43,4213
2,390,4214
2,356,4215
2,71,4216
2,91,4217
2,73,4218
2,204,4219
2,64,422
2,183,4220
2,56,4221
2,91,4222
2,368,4223
2,204,4224
2,62,4225
2,95,4226
2,120,4227
2,130,4228
2,12,4229
2,185,4230
2,101,4231
2,166,4232
2,169,4233
2,134,4234
2,73,4235
2,279,4236
2,151,4237
2,66,4238
2,1,4239
2,170,424
2,69,4240
2,22,4241
2,100,4242
2,114,4243
2,96,4244
2,40,4245
2,155,4246
2,101,4247
2,16,4248
2,52,4249
2,156,425
2,208,4250
2,137,4251
2,180,4252
2,26,4253
2,163,4254
2,33,4255
2,126,4256
2,172,4257
2,217,4258
2,36,4259
2,230,426
2,13,4260
2,145,4261
2,26,4262
2,76,4263
2,259,4264
2,140,4266
2,79,4267
2,26,4268
2,83,4269
2,18,427
2,12,4270
2,106,4271
2,38,4272
2,36,4273
2,97,4274
2,394,4275
2,32,4276
2,136,4277
2,23,4278
2,117,4279
2,361,428
2,8,4280
2,63,4281
2,56,4282
2,49,4283
2,146,4284
2,159,4285
2,40,4286
2,79,4287
2,28,4288
2,67,4289
2,162,429
2,98,4290
2,15,4291
2,207,4292
2,244,4293
2,347,4294
2,186,4295
2,286,4296
2,64,4297
2,58,4298
2,143,4299
2,97,43
2,81,430
2,57,4300
2,142,4301
2,59,4302
2,27,4303
2,26,4304
2,144,4305
2,71,4306
2,46,4307
2,9,4308
2,115,4309
2,101,431
2,21,4310
2,176,4311
2,141,4312
2,108,4313
2,112,4314
2,223,4315
2,97,4316
2,150,4317
2,285,4318
2,112,4319
2,47,432
2,567,4320
2,134,4321
2,106,4322
2,263,4323
2,167,4324
2,56,4325
2,55,4326
2,81,4327
2,425,4328
2,35,4329
2,56,433
2,201,4330
2,51,4331
2,275,4332
2,52,4333
2,139,4334
2,137,4335
2,90,4336
2,10,4337
2,294,4338
2,111,4339
2,134,434
2,9,4340
2,152,4341
2,69,4342
2,27,4343
2,101,4344
2,125,4345
2,86,4346
2,253,4347
2,242,4348
2,83,4349
2,100,435
2,163,4350
2,4,4351
2,208,4352
2,88,4353
2,56,4354
2,202,4355
2,216,4356
2,249,4357
2,133,4358
2,65,4359
2,45,436
2,141,4360
2,191,4361
2,67,4362
2,265,4363
2,66,4364
2,18,4365
2,302,4366
2,114,4367
2,116,4368
2,371,4369
2,376,437
2,152,4370
2,176,4371
2,94,4372
2,80,4373
2,126,4374
2,91,4375
2,10,4376
2,127,4377
2,118,4378
2,150,4379
2,51,438
2,285,4380
2,53,4381
2,77,4382
2,106,4383
2,109,4384
2,44,4385
2,82,4386
2,217,4387
2,99,4388
2,297,4389
2,7,439
2,57,4390
2,57,4391
2,119,4392
2,99,4393
2,31,4394
2,63,4395
2,18,4396
2,67,4397
2,147,4398
2,60,4399
2,95,44
2,117,440
2,152,4400
2,3,4401
2,76,4402
2,37,4403
2,198,4404
2,137,4405
2,115,4406
2,47,4407
2,268,4408
2,266,4409
2,149,441
2,208,4410
2,166,4411
2,84,4412
2,120,4413
2,309,4414
2,230,4415
2,475,4416
2,126,4417
2,111,4418
2,37,4419
2,43,442
2,33,4420
2,138,4421
2,35,4422
2,201,4423
2,24,4424
2,243,4425
2,211,4426
2,12,4427
2,209,4428
2,161,4429
2,42,443
2,355,4430
2,240,4431
2,123,4432
2,208,4433
2,99,4434
2,26,4435
2,77,4436
2,171,4437
2,72,4438
2,131,4439
2,335,444
2,166,4440
2,71,4441
2,213,4442
2,130,4443
2,116,4444
2,278,4445
2,368,4446
2,190,4447
2,57,4448
2,182,4449
2,188,445
2,94,4450
2,96,4451
2,394,4452
2,244,4453
2,137,4454
2,35,4455
2,198,4456
2,29,4457
2,2,4458
2,16,4459
2,185,446
2,38,4460
2,207,4461
2,59,4462
2,63,4463
2,141,4464
2,76,4465
2,132,4466
2,241,4467
2,333,4468
2,130,4469
2,57,447
2,74,4470
2,261,4471
2,160,4472
2,186,4473
2,576,4474
2,121,4475
2,359,4476
2,128,4477
2,178,4478
2,152,4479
2,73,448
2,436,4480
2,190,4481
2,60,4482
2,33,4483
2,88,4484
2,30,4485
2,65,4486
2,41,4487
2,113,4488
2,50,4489
2,131,449
2,88,4490
2,30,4491
2,15,4492
2,194,4493
2,6,4494
2,56,4495
2,52,4496
2,143,4497
2,73,4498
2,25,4499
2,77,45
2,95,450
2,114,4500
2,145,4501
2,73,4502
2,402,4503
2,16,4504
2,33,4505
2,279,4506
2,39,4507
2,196,4508
2,15,4509
2,371,451
2,99,4510
2,24,4512
2,67,4513
2,9,4514
2,153,4515
2,141,4516
2,32,4517
2,422,4518
2,231,4519
2,38,452
2,34,4520
2,46,4521
2,23,4522
2,217,4523
2,238,4524
2,57,4525
2,97,4526
2,64,4527
2,112,4528
2,98,4529
2,103,453
2,50,4530
2,172,4531
2,55,4532
2,54,4533
2,280,4534
2,316,4535
2,30,4536
2,68,4537
2,99,4538
2,86,4539
2,73,454
2,152,4540
2,88,4541
2,67,4542
2,201,4543
2,138,4544
2,170,4545
2,112,4546
2,262,4547
2,156,4548
2,151,4549
2,175,455
2,32,4550
2,86,4551
2,211,4552
2,132,4553
2,121,4554
2,13,4555
2,65,4556
2,59,4557
2,139,4558
2,252,4559
2,91,456
2,70,4560
2,92,4561
2,38,4562
2,113,4563
2,116,4564
2,57,4565
2,110,4566
2,371,4567
2,39,4568
2,23,4569
2,45,457
2,214,4570
2,102,4571
2,81,4572
2,31,4573
2,148,4574
2,270,4575
2,45,4576
2,155,4577
2,66,4578
2,30,4579
2,162,458
2,316,4580
2,104,4581
2,139,4582
2,152,4583
2,341,4584
2,145,4585
2,101,4586
2,76,4587
2,203,4588
2,78,4589
2,202,459
2,321,4590
2,310,4591
2,148,4592
2,118,4593
2,244,4594
2,70,4595
2,27,4596
2,86,4597
2,78,4598
2,27,4599
2,137,46
2,114,460
2,536,4600
2,14,4601
2,209,4602
2,98,4603
2,62,4604
2,46,4605
2,299,4606
2,137,4607
2,160,4608
2,62,4609
2,73,461
2,272,4610
2,362,4611
2,425,4612
2,34,4613
2,159,4614
2,68,4615
2,352,4616
2,89,4617
2,143,4618
2,101,4619
2,97,462
2,174,4620
2,88,4621
2,97,4622
2,17,4623
2,121,4624
2,75,4625
2,7,4626
2,41,4627
2,58,4628
2,300,4629
2,17,463
2,19,4630
2,144,4631
2,168,4632
2,135,4633
2,111,4634
2,59,4635
2,32,4636
2,47,4637
2,219,4638
2,7,4639
2,251,464
2,89,4640
2,1,4641
2,82,4642
2,91,4643
2,23,4644
2,135,4645
2,22,4646
2,45,4647
2,169,4648
2,105,4649
2,5,465
2,80,4650
2,174,4651
2,53,4652
2,142,4653
2,286,4654
2,30,4655
2,319,4656
2,41,4657
2,104,4658
2,84,4659
2,42,466
2,294,4660
2,88,4661
2,94,4662
2,30,4663
2,97,4664
2,184,4665
2,139,4666
2,75,4667
2,196,4668
2,43,4669
2,247,467
2,217,4670
2,184,4671
2,66,4672
2,91,4673
2,201,4674
2,97,4675
2,121,4676
2,98,4677
2,147,4678
2,136,4679
2,52,468
2,35,4680
2,9,4681
2,232,4682
2,56,4683
2,254,4684
2,163,4685
2,129,4686
2,215,4687
2,110,4688
2,136,4689
2,174,469
2,23,4690
2,106,4691
2,258,4692
2,13,4693
2,21,4694
2,33,4695
2,45,4696
2,97,4697
2,165,4698
2,371,4699
2,129,47
2,2,470
2,16,4700
2,42,4701
2,39,4702
2,70,4703
2,70,4704
2,201,4705
2,101,4706
2,202,4707
2,280,4708
2,92,4709
2,353,471
2,262,4710
2,272,4711
2,20,4712
2,176,4713
2,414,4714
2,77,4715
2,133,4716
2,137,4717
2,78,4718
2,186,4719
2,80,472
2,61,4720
2,130,4721
2,447,4722
2,68,4723
2,236,4724
2,273,4725
2,47,4726
2,38,4727
2,260,4728
2,152,4729
2,1,473
2,172,4730
2,239,4731
2,80,4732
2,35,4733
2,76,4734
2,45,4735
2,48,4736
2,11,4737
2,106,4738
2,67,4739
2,96,474
2,126,4740
2,110,4741
2,56,4742
2,427,4743
2,422,4744
2,252,4745
2,243,4746
2,72,4747
2,475,4748
2,204,4749
2,198,475
2,63,4750
2,72,4751
2,56,4752
2,88,4753
2,170,4754
2,283,4755
2,319,4756
2,3,4757
2,72,4758
2,143,4759
2,61,476
2,52,4760
2,321,4761
2,322,4762
2,172,4763
2,205,4764
2,45,4765
2,156,4766
2,106,4767
2,27,4768
2,117,4769
2,98,477
2,65,4770
2,141,4771
2,214,4772
2,22,4773
2,99,4774
2,171,4775
2,207,4776
2,85,4777
2,75,4778
2,298,4779
2,27,478
2,121,4780
2,37,4781
2,189,4782
2,69,4783
2,159,4784
2,28,4785
2,5,4786
2,83,4787
2,33,4788
2,107,4789
2,172,479
2,86,4790
2,90,4791
2,18,4792
2,28,4793
2,5,4794
2,29,4795
2,22,4796
2,244,4797
2,125,4798
2,308,4799
2,140,48
2,342,480
2,34,4800
2,159,4801
2,32,4802
2,10,4803
2,108,4804
2,33,4805
2,512,4806
2,138,4807
2,112,4808
2,408,4809
2,146,481
2,63,4810
2,14,4811
2,203,4812
2,203,4813
2,163,4814
2,172,4815
2,314,4816
2,119,4817
2,474,4818
2,90,4819
2,141,482
2,207,4820
2,135,4821
2,157,4822
2,196,4823
2,244,4824
2,303,4825
2,90,4826
2,155,4827
2,6,4828
2,204,4829
2,176,483
2,36,4830
2,84,4831
2,94,4832
2,321,4833
2,84,4834
2,82,4835
2,262,4836
2,92,4837
2,107,4838
2,33,4839
2,17,484
2,37,4840
2,67,4841
2,292,4842
2,60,4843
2,448,4844
2,278,4845
2,167,4846
2,255,4847
2,146,4848
2,86,4849
2,206,485
2,102,4850
2,49,4851
2,296,4852
2,74,4853
2,235,4854
2,2,4855
2,63,4856
2,323,4857
2,32,4858
2,52,4859
2,7,486
2,36,4860
2,26,4861
2,84,4862
2,159,4863
2,151,4864
2,191,4865
2,417,4866
2,123,4867
2,63,4868
2,148,4869
2,31,487
2,370,4870
2,75,4871
2,47,4872
2,133,4873
2,281,4874
2,151,4875
2,203,4876
2,89,4877
2,2,4878
2,448,4879
2,242,488
2,14,4880
2,133,4881
2,80,4882
2,32,4883
2,85,4884
2,268,4885
2,87,4886
2,532,4887
2,55,4888
2,220,4889
2,56,489
2,44,4890
2,46,4891
2,160,4892
2,328,4893
2,18,4894
2,148,4895
2,115,4896
2,232,4897
2,30,4898
2,215,4899
2,78,49
2,148,490
2,75,4900
2,496,4901
2,267,4902
2,121,4903
2,38,4904
2,16,4905
2,73,4906
2,68,4907
2,570,4908
2,23,4909
2,73,491
2,7,4910
2,31,4911
2,392,4912
2,26,4913
2,78,4914
2,174,4915
2,343,4916
2,241,4917
2,41,4918
2,29,4919
2,428,492
2,39,4920
2,96,4921
2,35,4922
2,41,4923
2,43,4924
2,66,4925
2,98,4926
2,247,4927
2,37,4928
2,113,4929
2,397,493
2,115,4930
2,354,4931
2,52,4932
2,73,4933
2,120,4934
2,16,4935
2,72,4936
2,38,4937
2,77,4938
2,158,4939
2,71,494
2,289,4940
2,65,4941
2,94,4942
2,89,4943
2,280,4944
2,103,4945
2,168,4946
2,113,4947
2,141,4948
2,103,4949
2,198,495
2,61,4950
2,256,4951
2,71,4952
2,59,4953
2,14,4954
2,267,4955
2,113,4956
2,20,4957
2,180,4958
2,27,4959
2,187,496
2,115,4960
2,397,4961
2,191,4962
2,72,4963
2,211,4964
2,116,4965
2,97,4966
2,52,4967
2,333,4968
2,295,4969
2,10,497
2,31,4970
2,78,4971
2,91,4972
2,41,4973
2,121,4974
2,282,4975
2,232,4976
2,137,4977
2,42,4978
2,315,4979
2,40,498
2,139,4980
2,418,4981
2,98,4982
2,5,4983
2,178,4984
2,143,4985
2,93,4986
2,136,4987
2,32,4988
2,75,4989
2,34,499
2,223,4990
2,60,4991
2,134,4992
2,60,4993
2,245,4994
2,276,4995
2,69,4996
2,148,4997
2,132,4998
2,103,4999
2,12,5
2,118,50
2,51,500
2,84,5000
2,187,5001
2,116,5002
2,43,5003
2,51,5004
2,175,5005
2,31,5006
2,52,5007
2,109,5008
2,80,5009
2,178,501
2,77,5010
2,313,5011
2,50,5012
2,131,5013
2,9,5014
2,108,5015
2,200,5016
2,217,5017
2,58,5018
2,178,5019
2,191,502
2,77,5020
2,97,5021
2,119,5022
2,252,5023
2,87,5024
2,36,5025
2,83,5026
2,105,5027
2,437,5028
2,215,5029
2,187,503
2,101,5030
2,157,5031
2,251,5032
2,60,5033
2,68,5034
2,56,5035
2,281,5036
2,79,5037
2,72,5038
2,86,5039
2,91,504
2,334,5040
2,88,5041
2,316,5042
2,9,5043
2,67,5044
2,92,5045
2,53,5046
2,67,5047
2,71,5048
2,37,5049
2,328,505
2,213,5050
2,268,5051
2,116,5052
2,62,5053
2,461,5054
2,211,5055
2,63,5056
2,3,5057
2,55,5058
2,182,5059
2,242,506
2,16,5060
2,196,5061
2,100,5062
2,192,5063
2,50,5064
2,186,5065
2,64,5066
2,60,5067
2,207,5068
2,18,5069
2,125,507
2,86,5070
2,138,5071
2,29,5072
2,36,5073
2,320,5074
2,376,5075
2,11,5076
2,167,5077
2,1,5078
2,8,5079
2,312,508
2,86,5080
2,134,5081
2,84,5082
2,262,5083
2,169,5084
2,93,5085
2,133,5086
2,129,5087
2,170,5088
2,27,5089
2,111,509
2,33,5090
2,85,5091
2,143,5092
2,17,5093
2,60,5094
2,387,5095
2,53,5096
2,280,5097
2,96,5098
2,42,5099
2,248,51
2,468,510
2,75,5100
2,171,5101
2,66,5102
2,92,5103
2,158,5104
2,18,5105
2,130,5106
2,193,5107
2,91,5108
2,121,5109
2,118,511
2,61,5110
2,46,5111
2,240,5112
2,20,5113
2,84,5114
2,261,5115
2,157,5116
2,227,5117
2,319,5118
2,155,5119
2,133,512
2,182,5120
2,109,5121
2,110,5122
2,20,5123
2,37,5124
2,132,5125
2,196,5126
2,231,5127
2,77,5128
2,205,5129
2,224,513
2,200,5130
2,171,5131
2,200,5132
2,120,5133
2,73,5134
2,77,5135
2,197,5136
2,120,5137
2,164,5138
2,77,5139
2,257,514
2,84,5140
2,361,5141
2,260,5142
2,79,5143
2,3,5144
2,21,5145
2,95,5146
2,133,5147
2,160,5148
2,105,5149
2,190,515
2,40,5150
2,8,5151
2,76,5152
2,54,5153
2,136,5154
2,182,5155
2,99,5156
2,69,5157
2,301,5158
2,45,5159
2,89,516
2,190,5160
2,87,5161
2,4,5162
2,129,5163
2,370,5164
2,104,5165
2,140,5166
2,379,5167
2,17,5168
2,43,5169
2,266,517
2,16,5170
2,296,5171
2,296,5172
2,13,5173
2,261,5174
2,119,5175
2,55,5176
2,237,5177
2,57,5178
2,62,5179
2,460,518
2,45,5180
2,180,5181
2,191,5182
2,120,5183
2,101,5184
2,82,5185
2,6,5186
2,172,5187
2,40,5188
2,85,5189
2,12,519
2,5,5190
2,138,5191
2,6,5192
2,118,5193
2,258,5194
2,449,5195
2,91,5196
2,47,5197
2,260,5198
2,24,5199
2,109,52
2,238,520
2,275,5200
2,188,5201
2,163,5202
2,42,5203
2,34,5204
2,52,5205
2,51,5206
2,83,5207
2,74,5208
2,126,5209
2,59,521
2,237,5210
2,24,5211
2,79,5212
2,114,5213
2,250,5214
2,33,5215
2,124,5216
2,78,5217
2,37,5218
2,21,5219
2,24,522
2,1,5220
2,40,5221
2,42,5222
2,47,5223
2,237,5224
2,213,5225
2,119,5226
2,73,5227
2,338,5228
2,221,5229
2,115,523
2,212,5230
2,57,5231
2,44,5232
2,407,5233
2,114,5234
2,95,5235
2,164,5236
2,167,5237
2,125,5238
2,214,5239
2,276,524
2,140,5240
2,111,5241
2,214,5242
2,137,5243
2,118,5244
2,371,5245
2,97,5246
2,26,5247
2,165,5248
2,196,5249
2,201,525
2,93,5250
2,104,5251
2,12,5252
2,64,5253
2,22,5254
2,262,5255
2,60,5256
2,124,5257
2,4,5258
2,98,5259
2,147,526
2,189,5260
2,13,5261
2,52,5262
2,58,5263
2,98,5264
2,171,5265
2,147,5266
2,302,5267
2,24,5268
2,201,5269
2,171,527
2,56,5270
2,43,5271
2,241,5272
2,200,5273
2,63,5274
2,49,5275
2,103,5276
2,78,5277
2,162,5278
2,15,5279
2,117,528
2,40,5280
2,20,5281
2,71,5282
2,98,5283
2,59,5284
2,24,5285
2,373,5286
2,49,5287
2,69,5288
2,208,5289
2,172,529
2,215,5290
2,309,5291
2,21,5293
2,58,5294
2,77,5295
2,74,5296
2,88,5297
2,76,5298
2,2,5299
2,45,53
2,137,530
2,127,5300
2,116,5301
2,71,5302
2,74,5303
2,111,5304
2,106,5305
2,74,5306
2,75,5307
2,1,5308
2,66,5309
2,223,531
2,35,5310
2,132,5311
2,93,5312
2,71,5313
2,199,5314
2,428,5315
2,113,5316
2,327,5317
2,188,5318
2,68,5319
2,90,532
2,45,5320
2,25,5321
2,340,5322
2,1,5323
2,37,5324
2,24,5325
2,23,5326
2,34,5327
2,197,5328
2,73,5329
2,97,533
2,212,5330
2,6,5331
2,52,5332
2,77,5333
2,90,5334
2,347,5335
2,241,5336
2,120,5337
2,100,5338
2,97,5339
2,81,534
2,140,5340
2,71,5341
2,95,5342
2,252,5343
2,153,5344
2,158,5345
2,307,5346
2,47,5347
2,32,5348
2,93,5349
2,102,5350
2,210,5351
2,67,5352
2,24,5353
2,15,5354
2,164,5355
2,76,5356
2,12,5357
2,46,5358
2,408,5359
2,25,536
2,40,5360
2,26,5361
2,47,5362
2,25,5363
2,68,5364
2,5,5365
2,269,5366
2,15,5367
2,78,5368
2,50,5369
2,254,537
2,68,5370
2,318,5371
2,155,5372
2,138,5373
2,127,5374
2,42,5375
2,176,5376
2,106,5377
2,54,5378
2,39,5379
2,160,538
2,188,5380
2,238,5381
2,73,5382
2,139,5383
2,28,5384
2,265,5385
2,360,5386
2,71,5387
2,12,5388
2,91,5389
2,81,539
2,477,5390
2,207,5391
2,355,5392
2,89,5393
2,33,5394
2,51,5395
2,36,5396
2,177,5397
2,51,5398
2,102,5399
2,69,54
2,81,540
2,179,5400
2,418,5401
2,39,5402
2,98,5403
2,89,5404
2,73,5405
2,192,5406
2,362,5407
2,426,5408
2,106,5409
2,341,541
2,78,5410
2,216,5411
2,302,5412
2,95,5413
2,150,5414
2,88,5415
2,251,5416
2,47,5417
2,177,5418
2,82,5419
2,211,542
2,363,5420
2,21,5421
2,10,5422
2,71,5423
2,69,5424
2,111,5425
2,59,5426
2,14,5427
2,27,5428
2,184,5429
2,170,543
2,324,5430
2,57,5431
2,347,5432
2,326,5433
2,96,5434
2,63,5435
2,72,5436
2,90,5437
2,39,5438
2,70,5439
2,57,544
2,74,5440
2,4,5441
2,160,5442
2,167,5443
2,216,5444
2,123,5445
2,195,5446
2,6,5447
2,214,5448
2,79,5449
2,43,545
2,89,5450
2,45,5451
2,113,5452
2,89,5453
2,21,5454
2,203,5455
2,44,5456
2,44,5457
2,58,5458
2,8,5459
2,89,546
2,136,5460
2,55,5461
2,27,5462
2,151,5463
2,31,5464
2,50,5465
2,143,5466
2,576,5467
2,244,5468
2,61,5469
2,69,547
2,89,5470
2,65,5471
2,299,5472
2,73,5473
2,49,5474
2,58,5475
2,318,5476
2,42,5477
2,17,5478
2,37,5479
2,120,548
2,154,5480
2,280,5481
2,180,5482
2,128,5483
2,49,5484
2,297,5485
2,54,5486
2,166,5487
2,69,5488
2,183,5489
2,63,549
2,71,5490
2,67,5491
2,71,5492
2,283,5493
2,70,5494
2,72,5495
2,65,5496
2,88,5497
2,143,5498
2,77,5499
2,293,55
2,70,550
2,82,5500
2,51,5501
2,22,5502
2,184,5503
2,101,5504
2,58,5505
2,64,5506
2,31,5507
2,87,5508
2,285,5509
2,5,551
2,14,5510
2,508,5511
2,198,5512
2,507,5513
2,136,5514
2,151,5515
2,187,5516
2,175,5517
2,321,5518
2,93,5519
2,28,552
2,93,5520
2,142,5521
2,85,5522
2,53,5523
2,64,5524
2,83,5525
2,55,5526
2,148,5527
2,224,5528
2,199,5529
2,108,553
2,61,5530
2,22,5531
2,187,5532
2,229,5533
2,95,5534
2,104,5535
2,99,5536
2,98,5537
2,145,5538
2,103,5539
2,129,554
2,12,5540
2,90,5541
2,159,5542
2,69,5543
2,295,5544
2,83,5545
2,244,5546
2,251,5547
2,46,5548
2,285,5549
2,36,555
2,3,5550
2,153,5551
2,236,5552
2,85,5553
2,83,5554
2,156,5555
2,214,5556
2,203,5557
2,55,5558
2,101,5559
2,74,556
2,91,5560
2,164,5561
2,261,5562
2,118,5563
2,233,5564
2,587,5565
2,136,5566
2,45,5567
2,36,5568
2,351,5569
2,40,557
2,172,5570
2,17,5571
2,268,5572
2,145,5573
2,100,5574
2,169,5575
2,57,5576
2,65,5577
2,153,5578
2,58,5579
2,494,558
2,31,5580
2,44,5581
2,65,5582
2,77,5583
2,149,5584
2,230,5585
2,201,5586
2,58,5587
2,151,5588
2,118,5589
2,84,559
2,325,5590
2,27,5591
2,2,5592
2,234,5593
2,64,5594
2,103,5595
2,228,5596
2,126,5597
2,192,5598
2,61,5599
2,130,56
2,169,560
2,42,5600
2,134,5601
2,133,5602
2,123,5603
2,66,5604
2,401,5605
2,318,5606
2,336,5607
2,33,5608
2,96,5609
2,184,561
2,22,5610
2,19,5611
2,11,5612
2,160,5613
2,409,5614
2,41,5615
2,383,5616
2,40,5617
2,124,5618
2,8,5619
2,29,562
2,19,5620
2,342,5621
2,105,5622
2,328,5623
2,52,5624
2,248,5625
2,15,5626
2,58,5627
2,71,5628
2,324,5629
2,181,563
2,59,5630
2,240,5631
2,276,5632
2,67,5633
2,194,5634
2,255,5635
2,138,5636
2,339,5637
2,164,5638
2,56,5639
2,4,564
2,92,5640
2,65,5641
2,342,5642
2,42,5643
2,359,5644
2,99,5645
2,159,5646
2,185,5647
2,149,5648
2,57,5649
2,255,565
2,103,5650
2,406,5651
2,93,5652
2,238,5653
2,229,5654
2,49,5655
2,162,5656
2,99,5657
2,17,5658
2,44,5659
2,42,566
2,56,5660
2,77,5661
2,171,5662
2,218,5663
2,66,5664
2,10,5665
2,47,5666
2,177,5667
2,369,5668
2,51,5669
2,22,567
2,45,5670
2,25,5671
2,94,5672
2,261,5673
2,23,5674
2,129,5675
2,156,5676
2,240,5677
2,138,5678
2,112,5679
2,88,568
2,136,5680
2,68,5681
2,188,5682
2,451,5683
2,121,5684
2,5,5685
2,40,5686
2,120,5687
2,206,5688
2,177,5689
2,209,569
2,73,5690
2,297,5691
2,80,5692
2,220,5693
2,102,5694
2,75,5695
2,33,5696
2,85,5697
2,133,5698
2,107,5699
2,122,57
2,126,570
2,76,5700
2,119,5701
2,75,5702
2,145,5703
2,412,5704
2,64,5705
2,72,5706
2,79,5707
2,11,5708
2,6,5709
2,58,571
2,97,5710
2,111,5711
2,157,5712
2,239,5713
2,209,5714
2,148,5715
2,174,5716
2,354,5717
2,311,5718
2,133,5719
2,159,572
2,57,5720
2,79,5721
2,138,5722
2,373,5723
2,259,5724
2,157,5725
2,204,5726
2,162,5727
2,165,5728
2,332,5729
2,124,573
2,218,5730
2,281,5731
2,57,5732
2,456,5733
2,21,5734
2,85,5735
2,158,5736
2,117,5737
